1000 499240
1 3
1 4
1 5
1 7
1 8
1 10
1 11
1 12
1 13
1 15
1 16
1 26
1 31
1 32
1 33
1 34
1 35
1 38
1 39
1 40
1 45
1 46
1 47
1 48
1 49
1 50
1 53
1 54
1 55
1 57
1 58
1 61
1 63
1 65
1 66
1 68
1 71
1 72
1 74
1 77
1 78
1 79
1 81
1 83
1 86
1 88
1 90
1 92
1 94
1 95
1 96
1 100
1 102
1 105
1 108
1 109
1 110
1 113
1 114
1 117
1 121
1 122
1 124
1 128
1 131
1 132
1 133
1 134
1 139
1 140
1 141
1 144
1 147
1 150
1 153
1 155
1 156
1 158
1 160
1 162
1 163
1 166
1 167
1 169
1 172
1 173
1 174
1 176
1 177
1 178
1 179
1 181
1 182
1 184
1 187
1 189
1 191
1 192
1 194
1 198
1 199
1 203
1 204
1 207
1 209
1 210
1 212
1 213
1 214
1 215
1 220
1 226
1 228
1 231
1 232
1 233
1 234
1 235
1 240
1 241
1 242
1 243
1 244
1 247
1 251
1 252
1 257
1 259
1 260
1 262
1 263
1 267
1 270
1 272
1 276
1 277
1 278
1 280
1 281
1 283
1 286
1 288
1 290
1 293
1 295
1 296
1 297
1 299
1 301
1 303
1 307
1 314
1 315
1 316
1 318
1 321
1 322
1 323
1 324
1 326
1 329
1 331
1 332
1 333
1 334
1 337
1 343
1 344
1 346
1 348
1 352
1 353
1 355
1 357
1 359
1 362
1 364
1 365
1 366
1 367
1 369
1 373
1 377
1 378
1 379
1 380
1 381
1 382
1 383
1 384
1 387
1 391
1 394
1 396
1 400
1 402
1 403
1 404
1 405
1 408
1 410
1 412
1 413
1 416
1 417
1 418
1 419
1 421
1 423
1 424
1 425
1 426
1 427
1 428
1 429
1 431
1 432
1 434
1 436
1 437
1 438
1 439
1 440
1 441
1 442
1 444
1 445
1 447
1 448
1 449
1 450
1 451
1 452
1 455
1 463
1 465
1 466
1 468
1 470
1 471
1 473
1 474
1 475
1 477
1 479
1 481
1 485
1 491
1 494
1 495
1 496
1 497
1 499
1 501
1 503
1 504
1 505
1 506
1 507
1 508
1 510
1 512
1 514
1 520
1 524
1 525
1 527
1 529
1 530
1 532
1 535
1 536
1 539
